Зависимость максимального значения энергии от времени: 
Время: 0.001	Энергия: 1.15632114e-03
Время: 0.607	Энергия: 1.15638682e-03
Время: 0.608	Энергия: 1.15638691e-03
Время: 0.609	Энергия: 1.15638699e-03
Время: 0.610	Энергия: 1.15638708e-03
Время: 0.611	Энергия: 1.15638716e-03
Время: 0.612	Энергия: 1.15638725e-03
Время: 0.613	Энергия: 1.15638734e-03
Время: 0.614	Энергия: 1.15638742e-03
Время: 0.615	Энергия: 1.15638751e-03
Время: 0.616	Энергия: 1.15638759e-03
Время: 0.617	Энергия: 1.15638768e-03
Время: 0.618	Энергия: 1.15638776e-03
Время: 0.619	Энергия: 1.15638785e-03
Время: 0.620	Энергия: 1.15638793e-03
Время: 0.621	Энергия: 1.15638802e-03
Время: 0.622	Энергия: 1.15638810e-03
Время: 0.623	Энергия: 1.15638818e-03
Время: 0.624	Энергия: 1.15638827e-03
Время: 0.625	Энергия: 1.15638835e-03
Время: 0.626	Энергия: 1.15638844e-03
Время: 0.627	Энергия: 1.15638852e-03
Время: 0.628	Энергия: 1.15638861e-03
Время: 0.629	Энергия: 1.15638869e-03
Время: 0.630	Энергия: 1.15638877e-03
Время: 0.631	Энергия: 1.15638886e-03
Время: 0.632	Энергия: 1.15638894e-03
Время: 0.633	Энергия: 1.15638903e-03
Время: 0.634	Энергия: 1.15638911e-03
Время: 0.635	Энергия: 1.15638919e-03
Время: 0.636	Энергия: 1.15638928e-03
Время: 0.637	Энергия: 1.15638936e-03
Время: 0.638	Энергия: 1.15638944e-03
Время: 0.639	Энергия: 1.15638953e-03
Время: 0.640	Энергия: 1.15638961e-03
Время: 0.641	Энергия: 1.15638969e-03
Время: 0.642	Энергия: 1.15638978e-03
Время: 0.643	Энергия: 1.15638986e-03
Время: 0.644	Энергия: 1.15638994e-03
Время: 0.645	Энергия: 1.15639002e-03
Время: 0.646	Энергия: 1.15639011e-03
Время: 0.647	Энергия: 1.15639019e-03
Время: 0.648	Энергия: 1.15639027e-03
Время: 0.649	Энергия: 1.15639036e-03
Время: 0.650	Энергия: 1.15639044e-03
Время: 0.651	Энергия: 1.15639052e-03
Время: 0.652	Энергия: 1.15639060e-03
Время: 0.653	Энергия: 1.15639068e-03
Время: 0.654	Энергия: 1.15639077e-03
Время: 0.655	Энергия: 1.15639085e-03
Время: 0.656	Энергия: 1.15639093e-03
Время: 0.657	Энергия: 1.15639101e-03
Время: 0.658	Энергия: 1.15639109e-03
Время: 0.659	Энергия: 1.15639118e-03
Время: 0.660	Энергия: 1.15639126e-03
Время: 0.661	Энергия: 1.15639134e-03
Время: 0.662	Энергия: 1.15639142e-03
Время: 0.663	Энергия: 1.15639150e-03
Время: 0.664	Энергия: 1.15639158e-03
Время: 0.665	Энергия: 1.15639166e-03
Время: 0.666	Энергия: 1.15639175e-03
Время: 0.667	Энергия: 1.15639183e-03
Время: 0.668	Энергия: 1.15639191e-03
Время: 0.669	Энергия: 1.15639199e-03
Время: 0.670	Энергия: 1.15639207e-03
Время: 0.671	Энергия: 1.15639215e-03
Время: 0.672	Энергия: 1.15639223e-03
Время: 0.673	Энергия: 1.15639231e-03
Время: 0.674	Энергия: 1.15639239e-03
Время: 0.675	Энергия: 1.15639247e-03
Время: 0.676	Энергия: 1.15639255e-03
Время: 0.677	Энергия: 1.15639263e-03
Время: 0.678	Энергия: 1.15639271e-03
Время: 0.679	Энергия: 1.15639279e-03
Время: 0.680	Энергия: 1.15639287e-03
Время: 0.681	Энергия: 1.15639295e-03
Время: 0.682	Энергия: 1.15639303e-03
Время: 0.683	Энергия: 1.15639311e-03
Время: 0.684	Энергия: 1.15639319e-03
Время: 0.685	Энергия: 1.15639327e-03
Время: 0.686	Энергия: 1.15639335e-03
Время: 0.687	Энергия: 1.15639343e-03
Время: 0.688	Энергия: 1.15639351e-03
Время: 0.689	Энергия: 1.15639359e-03
Время: 0.690	Энергия: 1.15639367e-03
Время: 0.691	Энергия: 1.15639375e-03
Время: 0.692	Энергия: 1.15639383e-03
Время: 0.693	Энергия: 1.15639391e-03
Время: 0.694	Энергия: 1.15639399e-03
Время: 0.695	Энергия: 1.15639407e-03
Время: 0.696	Энергия: 1.15639414e-03
Время: 0.697	Энергия: 1.15639422e-03
Время: 0.698	Энергия: 1.15639430e-03
Время: 0.699	Энергия: 1.15639438e-03
Время: 0.700	Энергия: 1.15639446e-03
Время: 0.701	Энергия: 1.15639454e-03
Время: 0.702	Энергия: 1.15639462e-03
Время: 0.703	Энергия: 1.15639469e-03
Время: 0.704	Энергия: 1.15639477e-03
Время: 0.705	Энергия: 1.15639485e-03
Время: 0.706	Энергия: 1.15639493e-03
Время: 0.707	Энергия: 1.15639501e-03
Время: 0.708	Энергия: 1.15639508e-03
Время: 0.709	Энергия: 1.15639516e-03
Время: 0.710	Энергия: 1.15639524e-03
Время: 0.711	Энергия: 1.15639532e-03
Время: 0.712	Энергия: 1.15639539e-03
Время: 0.713	Энергия: 1.15639547e-03
Время: 0.714	Энергия: 1.15639555e-03
Время: 0.715	Энергия: 1.15639563e-03
Время: 0.716	Энергия: 1.15639570e-03
Время: 0.717	Энергия: 1.15639578e-03
Время: 0.718	Энергия: 1.15639586e-03
Время: 0.719	Энергия: 1.15639594e-03
Время: 0.720	Энергия: 1.15639601e-03
Время: 0.721	Энергия: 1.15639609e-03
Время: 0.722	Энергия: 1.15639617e-03
Время: 0.723	Энергия: 1.15639624e-03
Время: 0.724	Энергия: 1.15639632e-03
Время: 0.725	Энергия: 1.15639640e-03
Время: 0.726	Энергия: 1.15639647e-03
Время: 0.727	Энергия: 1.15639655e-03
Время: 0.728	Энергия: 1.15639662e-03
Время: 0.729	Энергия: 1.15639670e-03
Время: 0.730	Энергия: 1.15639678e-03
Время: 0.731	Энергия: 1.15639685e-03
Время: 0.732	Энергия: 1.15639693e-03
Время: 0.733	Энергия: 1.15639701e-03
Время: 0.734	Энергия: 1.15639708e-03
Время: 0.735	Энергия: 1.15639716e-03
Время: 0.736	Энергия: 1.15639723e-03
Время: 0.737	Энергия: 1.15639731e-03
Время: 0.738	Энергия: 1.15639738e-03
Время: 0.739	Энергия: 1.15639746e-03
Время: 0.740	Энергия: 1.15639753e-03
Время: 0.741	Энергия: 1.15639761e-03
Время: 0.742	Энергия: 1.15639768e-03
Время: 0.743	Энергия: 1.15639776e-03
Время: 0.744	Энергия: 1.15639784e-03
Время: 0.745	Энергия: 1.15639791e-03
Время: 0.746	Энергия: 1.15639799e-03
Время: 0.747	Энергия: 1.15639806e-03
Время: 0.748	Энергия: 1.15639813e-03
Время: 0.749	Энергия: 1.15639821e-03
Время: 0.750	Энергия: 1.15639828e-03
Время: 0.751	Энергия: 1.15639836e-03
Время: 0.752	Энергия: 1.15639843e-03
Время: 0.753	Энергия: 1.15639851e-03
Время: 0.754	Энергия: 1.15639858e-03
Время: 0.755	Энергия: 1.15639866e-03
Время: 0.756	Энергия: 1.15639873e-03
Время: 0.757	Энергия: 1.15639880e-03
Время: 0.758	Энергия: 1.15639888e-03
Время: 0.759	Энергия: 1.15639895e-03
Время: 0.760	Энергия: 1.15639903e-03
Время: 0.761	Энергия: 1.15639910e-03
Время: 0.762	Энергия: 1.15639917e-03
Время: 0.763	Энергия: 1.15639925e-03
Время: 0.764	Энергия: 1.15639932e-03
Время: 0.765	Энергия: 1.15639939e-03
Время: 0.766	Энергия: 1.15639947e-03
Время: 0.767	Энергия: 1.15639954e-03
Время: 0.768	Энергия: 1.15639961e-03
Время: 0.769	Энергия: 1.15639969e-03
Время: 0.770	Энергия: 1.15639976e-03
Время: 0.771	Энергия: 1.15639983e-03
Время: 0.772	Энергия: 1.15639991e-03
Время: 0.773	Энергия: 1.15639998e-03
Время: 0.774	Энергия: 1.15640005e-03
Время: 0.775	Энергия: 1.15640012e-03
Время: 0.776	Энергия: 1.15640020e-03
Время: 0.777	Энергия: 1.15640027e-03
Время: 0.778	Энергия: 1.15640034e-03
Время: 0.779	Энергия: 1.15640041e-03
Время: 0.780	Энергия: 1.15640049e-03
Время: 0.781	Энергия: 1.15640056e-03
Время: 0.782	Энергия: 1.15640063e-03
Время: 0.783	Энергия: 1.15640070e-03
Время: 0.784	Энергия: 1.15640077e-03
Время: 0.785	Энергия: 1.15640085e-03
Время: 0.786	Энергия: 1.15640092e-03
Время: 0.787	Энергия: 1.15640099e-03
Время: 0.788	Энергия: 1.15640106e-03
Время: 0.789	Энергия: 1.15640113e-03
Время: 0.790	Энергия: 1.15640120e-03
Время: 0.791	Энергия: 1.15640128e-03
Время: 0.792	Энергия: 1.15640135e-03
Время: 0.793	Энергия: 1.15640142e-03
Время: 0.794	Энергия: 1.15640149e-03
Время: 0.795	Энергия: 1.15640156e-03
Время: 0.796	Энергия: 1.15640163e-03
Время: 0.797	Энергия: 1.15640170e-03
Время: 0.798	Энергия: 1.15640177e-03
Время: 0.799	Энергия: 1.15640184e-03
Время: 0.800	Энергия: 1.15640192e-03
Время: 0.801	Энергия: 1.15640199e-03
Время: 0.802	Энергия: 1.15640206e-03
Время: 0.803	Энергия: 1.15640213e-03
Время: 0.804	Энергия: 1.15640220e-03
Время: 0.805	Энергия: 1.15640227e-03
Время: 0.806	Энергия: 1.15640234e-03
Время: 0.807	Энергия: 1.15640241e-03
Время: 0.808	Энергия: 1.15640248e-03
Время: 0.809	Энергия: 1.15640255e-03
Время: 0.810	Энергия: 1.15640262e-03
Время: 0.811	Энергия: 1.15640269e-03
Время: 0.812	Энергия: 1.15640276e-03
Время: 0.813	Энергия: 1.15640283e-03
Время: 0.814	Энергия: 1.15640290e-03
Время: 0.815	Энергия: 1.15640297e-03
Время: 0.816	Энергия: 1.15640304e-03
Время: 0.817	Энергия: 1.15640311e-03
Время: 0.818	Энергия: 1.15640318e-03
Время: 0.819	Энергия: 1.15640325e-03
Время: 0.820	Энергия: 1.15640331e-03
Время: 0.821	Энергия: 1.15640338e-03
Время: 0.822	Энергия: 1.15640345e-03
Время: 0.823	Энергия: 1.15640352e-03
Время: 0.824	Энергия: 1.15640359e-03
Время: 0.825	Энергия: 1.15640366e-03
Время: 0.826	Энергия: 1.15640373e-03
Время: 0.827	Энергия: 1.15640380e-03
Время: 0.828	Энергия: 1.15640387e-03
Время: 0.829	Энергия: 1.15640393e-03
Время: 0.830	Энергия: 1.15640400e-03
Время: 0.831	Энергия: 1.15640407e-03
Время: 0.832	Энергия: 1.15640414e-03
Время: 0.833	Энергия: 1.15640421e-03
Время: 0.834	Энергия: 1.15640428e-03
Время: 0.835	Энергия: 1.15640434e-03
Время: 0.836	Энергия: 1.15640441e-03
Время: 0.837	Энергия: 1.15640448e-03
Время: 0.838	Энергия: 1.15640455e-03
Время: 0.839	Энергия: 1.15640462e-03
Время: 0.840	Энергия: 1.15640468e-03
Время: 0.841	Энергия: 1.15640475e-03
Время: 0.842	Энергия: 1.15640482e-03
Время: 0.843	Энергия: 1.15640489e-03
Время: 0.844	Энергия: 1.15640495e-03
Время: 0.845	Энергия: 1.15640502e-03
Время: 0.846	Энергия: 1.15640509e-03
Время: 0.847	Энергия: 1.15640516e-03
Время: 0.848	Энергия: 1.15640522e-03
Время: 0.849	Энергия: 1.15640529e-03
Время: 0.850	Энергия: 1.15640536e-03
Время: 0.851	Энергия: 1.15640542e-03
Время: 0.852	Энергия: 1.15640549e-03
Время: 0.853	Энергия: 1.15640556e-03
Время: 0.854	Энергия: 1.15640562e-03
Время: 0.855	Энергия: 1.15640569e-03
Время: 0.856	Энергия: 1.15640576e-03
Время: 0.857	Энергия: 1.15640582e-03
Время: 0.858	Энергия: 1.15640589e-03
Время: 0.859	Энергия: 1.15640596e-03
Время: 0.860	Энергия: 1.15640602e-03
Время: 0.861	Энергия: 1.15640609e-03
Время: 0.862	Энергия: 1.15640615e-03
Время: 0.863	Энергия: 1.15640622e-03
Время: 0.864	Энергия: 1.15640629e-03
Время: 0.865	Энергия: 1.15640635e-03
Время: 0.866	Энергия: 1.15640642e-03
Время: 0.867	Энергия: 1.15640648e-03
Время: 0.868	Энергия: 1.15640655e-03
Время: 0.869	Энергия: 1.15640662e-03
Время: 0.870	Энергия: 1.15640668e-03
Время: 0.871	Энергия: 1.15640675e-03
Время: 0.872	Энергия: 1.15640681e-03
Время: 0.873	Энергия: 1.15640688e-03
Время: 0.874	Энергия: 1.15640694e-03
Время: 0.875	Энергия: 1.15640701e-03
Время: 0.876	Энергия: 1.15640707e-03
Время: 0.877	Энергия: 1.15640714e-03
Время: 0.878	Энергия: 1.15640720e-03
Время: 0.879	Энергия: 1.15640727e-03
Время: 0.880	Энергия: 1.15640733e-03
Время: 0.881	Энергия: 1.15640740e-03
Время: 0.882	Энергия: 1.15640746e-03
Время: 0.883	Энергия: 1.15640753e-03
Время: 0.884	Энергия: 1.15640759e-03
Время: 0.885	Энергия: 1.15640765e-03
Время: 0.886	Энергия: 1.15640772e-03
Время: 0.887	Энергия: 1.15640778e-03
Время: 0.888	Энергия: 1.15640785e-03
Время: 0.889	Энергия: 1.15640791e-03
Время: 0.890	Энергия: 1.15640798e-03
Время: 0.891	Энергия: 1.15640804e-03
Время: 0.892	Энергия: 1.15640810e-03
Время: 0.893	Энергия: 1.15640817e-03
Время: 0.894	Энергия: 1.15640823e-03
Время: 0.895	Энергия: 1.15640829e-03
Время: 0.896	Энергия: 1.15640836e-03
Время: 0.897	Энергия: 1.15640842e-03
Время: 0.898	Энергия: 1.15640848e-03
Время: 0.899	Энергия: 1.15640855e-03
Время: 0.900	Энергия: 1.15640861e-03
Время: 0.901	Энергия: 1.15640867e-03
Время: 0.902	Энергия: 1.15640874e-03
Время: 0.903	Энергия: 1.15640880e-03
Время: 0.904	Энергия: 1.15640886e-03
Время: 0.905	Энергия: 1.15640893e-03
Время: 0.906	Энергия: 1.15640899e-03
Время: 0.907	Энергия: 1.15640905e-03
Время: 0.908	Энергия: 1.15640912e-03
Время: 0.909	Энергия: 1.15640918e-03
Время: 0.910	Энергия: 1.15640924e-03
Время: 0.911	Энергия: 1.15640930e-03
Время: 0.912	Энергия: 1.15640937e-03
Время: 0.913	Энергия: 1.15640943e-03
Время: 0.914	Энергия: 1.15640949e-03
Время: 0.915	Энергия: 1.15640955e-03
Время: 0.916	Энергия: 1.15640961e-03
Время: 0.917	Энергия: 1.15640968e-03
Время: 0.918	Энергия: 1.15640974e-03
Время: 0.919	Энергия: 1.15640980e-03
